FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-16.3
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.5
Destination ID: 0x6C9FFFFF
Sender ID: 0x56C3B909
Packet ID: 0x6D30F64D
Hop start: 4
Hop limit: 3
Channel hash: 0x74
Relay node: 108
Want ack: Yes
Via MQTT: No
Payload: 34
0xBD,0x19,0xA8,0xB6,0xFD,0xEE,0x50,0x1F,0x54,0xF0,0x03,0x4B,0xD1,0x96,0xCE,0x98,0x34,0xAD,0xFD,0xDC,0xCF,0x9A,0x66,0x60,0x02,0xBC,0x99,0xC9,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-121.0,SNR=-11.0
Destination ID: 0x46CB068C
Sender ID: 0x5958E294
Packet ID: 0x658333AC
Hop start: 4
Hop limit: 1
Channel hash: 0x4C
Relay node: 213
Want ack: Yes
Via MQTT: No
Payload: 11
0x0E,0x34,0x18,0x02,0xB7,0xAF,0x1C,0xB1,0xC7,0x02,0x56,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.5
Destination ID: 0xE9FFFFFF
Sender ID: 0xE2A3666F
Packet ID: 0x25370CB4
Hop start: 4
Hop limit: 3
Channel hash: 0xCC
Relay node: 250
Want ack: Yes
Vi0xD6,0x9F,0x10,0x19,0xFD,0x5D,0x67,0xB8,0x0F,0x42,0x14,0xFF,0x91,0x8A,0x99,0x72,0x40,0xCE,0xA1,0x06,0x6B,0xB9,0xB4,0x27,0x40,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0x56C3B909
Packet ID: 0x6531F64D
Hop start: 4
Hop limit: 3
Channel hash: 0x74
Relay node: 108
Want ack: Yes
Via MQTT: No
Payload: 34
0xBD,0x19,0xA8,0x2C,0xE9,0x03,0xB6,0x3F,0x54,0xF0,0x63,0x6B,0xD1,0x96,0xCE,0x99,0x35,0xAC,0xFD,0x38,0x05,0xCB,0xCB,0x0x60,0x02,0xDE,0x35,0xB2,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0xE8FFFFFF
Sender ID: 0xF2A3666F
Packet ID: 0xED300CB4
Hop start: 4
Hop limit: 7
Channel hash: 0xCC
Relay node: 93,0x96,0x9F,0x10,0x19,0xFD,0x5D,0x67,0xB8,0x0F,0x52,0x5D,0x42,0x14,0xFF,0x91,0x61,0x40,0x3B,0x60,0x6E,0xE3,0xF4,0x82,0x9E,0x9E,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.8
Destination ID: 0x15EB068C
Sender ID: 0x52EC9082
Packet ID: 0x24839F6D
Hop start: 4
Hop limit: 3
Channel hash: 0xAC
Relay node: 212
Want ack: Yes
Via MQTT: No
Payload: 36
0x7C,0x6D,0x82,0x29,0x56,0xFB,0xEA,0x16,0xD5,0x06,0x72,0x5E,0x6F,0x99,0xA4,0x26,0x06,0x99,0x1B,0xCE,0xC5,0x3D,0xA0,0xBA,0xE9,0x6E,0x60,0x06,0xBE,0x02,0x0A,0xCB,0x2B,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0x15FB068C
Sender ID: 0x4B38A359
Packet ID: 0xp limit: 3
Channel hash: 0xC8
Relay node: 224
Want ack: Yes
Via MQTT: No
Payload: 37
0x64,0x34,0x2F,0xD0,0xD8,0x2D,0x8D,0x20,0x2F,0x2A,0x2B,0061,0x0F,0x61,0x31,0x7D,0x51,0x88,0xD4,0x0A,0xF7,0xDE,0x68,0x52,0x22,0x60,0x06,0x39,0x77,0x1A,0x78,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.8
Destination ID: 0x154E87F9
Sender ID: 0x721F2CA3
Packet ID: 0x44824A50
Hop start: 4
Hop limit: 5
Channel hash: 0xE8
Relay node: 125
Want ack: Yes
Via MQTT: No
Payload: 46
0xCB,0x3E,0xC8,0xCA,0xC5,0xF5,0x5C,0xD8,0xFF,0xCC,0xDF,0xFA,0x2B,0xBA,0xFD,0xBE,0x3D,0x4F,0x84,0x84,0x12,0xD6,0x4C,0x67,0xE8,0xB7,0xA5,0xBC,0x0D,0xB9,0xC3,0xB4,0x22,0xEA,0x12,0xBC,0xB2,0x05,0x48,0xD3,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.5
Destination ID: 0x6CFFFFFF
Sender ID: 0xE4B567C7
Packet ID: 0x248375F6
Hop start: 4
Hop limit: 3
Channel hash: 0x93
Relay node: 175
Want ack: Yes
Via MQTT: No
Payload: 28
0xF1,0xD6,0x38,0xA9,0x1A,0xD2,0x39,0x9AC5,0x4C,0xF3,0x7D,0xFF,0x7F,0x67,0xAD,0x80,0x77,0x49,0xE9,0x9D,0xC2,0x7C,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-18.0
Destination ID: 0x114D386E
Sender ID: 0xA2AC1BA7
Packet ID: 0x248B4F5C
Hop start: 4
Hop limit: 3
Channel hash: 0xA7
Relay node: 173
Want ack: Yes
Via MQTT: No
Payload: 69
0xB4,0x0x32,0xC8,0x78,0x05,0x00,0x43,0xBA,0x53,0x6A,0x45,0x5C,0x80,0x6A,0x22,0xC7,0x5F,0xB4,0xE4,0x7A,0x8F,0x65,0x20,0x80,0x2A,0x51,0x2D,0x86,0xAB,0x9B,0x3F,0xB9,0xC3,0xA3,0xFA,0xDB,0x80,0x10,0x11,0x62,28,0x80,0x1E,0xDD,0x79,0x6D,0x52,0xBC,0xAB,0xF8,0x37,0xC9,0x41,0xEF,0x48,0x14,0x3C,0x8F,0x75,0xB8,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-18.8
Destination ID: 0xEE2BBE1F
Sender ID: 0xD5765F29
Packet ID: 0x25
Channel hash: 0xB2
Relay node: 189
Want ack: Yes
Via MQTT: No
Payload: 60
0x6A,0x13,0xA3,0x61,0xFD,0x73,0x2F,0x28,0xE0,0xDC,xx46,0x2C,0xEB,0x54,0xA2,0x9D,0x86,0x04,0x63,0xD1,0xF6,0xE0,0xB6,0xDB,0x2C,0x6C,0xA7,0x06,0x25,0x7B,0x70,0x72,0x97,0xE1,0xB9,0xF4,0xE5,0x74,0xE4,0x73,0xDC,0xBB,0xFD,0x0A,0x40,0x41,0xA8,0x75,0xBC,0x4E,0xE7,0xE9,0xFA,0xD3,0x9E,0x8F,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-25.8
Destination ID: 0x6FCFFFFF
Sender ID: 0x39465E29
Packet ID: 0xE482CF15
Ho hash: 0x85
Relay node: 207
Want ack: Yes
Via MQTT: No
Payload: 73
0x3C,0x163C,0x16,0x58,0x45,0x0B,0xF2,0xC5,0x1A,0x2F,0x10,0x24,0x82,0x0xD5,0x76,0x39,0x6A,0x5D,0x2B,0x4A,0xC8,0x52,0x42,0x3C,0x88,0xDB,0xFE,0xE1,0xD0,0xD5,0x72,0xD3,0xBE,0x02,0xB2,0x36,0x46,0x29,0x50,0x71,0xD7,0x33,0xAC,0xE5,0x1B,0x4F,0x7B,0xA7,0xA0,0x32,0x6F,0x88,0xC8,0xB5,0xAE,0x89,0x7A,0xFC,0xFE,0x9C,0x92,0x1E,0xBE,0xF9,0xD3,0x97,0xD1,0xA9,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0x6EDFFFFF
Sen77465F29
Packet ID: 0x2483D056
Hop start: 4
Hop limit: 3
Channel hash: 0xEB
Relay node: 11
Want ack: Yes
Via MQTT: No
Payload: 31
0xBF,0x9C,0x01,0x03,0x26,0x21,0xBA,0xAD,0x08,0xAE,0xFD,0xAF,0xD5,0x57,0x90,0x40,0x06,0xCD,0xF5,0x37,0x65,0xA6,0x26,0xD0,0x72,0x8B,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.8
Destination ID: 0x4CDFFFFF
Sender ID: 0x627D61EA
Packet ID: 0x7491215C
Hop start: 4
Hop limit: 3
Channel hash: 0xDE
Relay node: 0A,0xAD,0xA0,0xA1,0x51,0x7B,0xB6,0x16,0xE7,0x42,0xA1,0xC3,0x40,0xB8,0x2C,0xE3,0xD9,0xC3,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0x4CDFFFFF
Sender ID: 0x637D61EA
Packet ID: 0x3
Channel hash: 0xDE
Relay node: 186
Want ack: Yes
Via MQTT: No
Payload: 21
0x56,0x0E,0xAD,0xA0,0xA1,0x51,0x7B,0xB6,0x16,0xE7,0x42,0xA1,0xD8,0xE8,0xE3,0x4B,0x7E,0x20,0x83,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-16.0
Destination ID: 0x69FFFFFF
Sender ID: 0x86582A70C
Hop start: 4
Hop limit: 5
Channel hash: 0x63
Relay node: 62
Want ack: Yes
Via MQTT: No
Payload: 26
0x78,0xC7,0x8A,0x54,0xD0,0xEF,0x78,0xF0,0xF1,0x76,0x9E,0x88,0x36,0xAA,0x13,0x72,0x7C,0x3A,0xB2,0x69,0x36,0xF3,0x0D,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-127.5,SNR=-16.0
Destination ID: 0xA9CFFFFF
Sender ID: 0x6A59CED2
Packet ID: 0x24823F3C
Hop start: 4
Hop limit: 3
Channel hash: 0x0A
Relay node: 148
Want ack: Yes
Via MQTT: No
Payload: 91,0x6B,0x10,0xB5,0xD1,0x19,0xF7,0xCC,0x73,0x70,0x8F,0x75,0x62,0xAD,0x31,0x45,0x62,0x28,0x16,0xCD,0x17,0x03,0x17,0xCB,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-127.5,SNR=-21.3
Destination ID: 0x5C9FFFFF
Sender ID: 0xD1AC8FE2
Packet ID: 0xE43668CB
Hop start: 4
Hop limit: Via MQTT: No
Payload: 43
0xD6,0x26,0xA6,0x15,0xF4,0x48,0x03,0x8A,0x7D,0xDB,0xFE,0x30,0xBE,0xxF3,0x3B,0x88,0x24,0x09,0xDC,0x41,0x63,0xA1,0x7C,0x09,0xC5,0x8E,0xFA,0x64,0x5E,0x35,0x96,0x6E,0x21,0x38,0x69,0xFA,0xDE,0x48,0x03,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-18.8
Destination ID: 0x5C9FFFFF
Sender ID: 0xD4FC8FE2
Packet ID: 0x243768DE
Hop start: 4
Hop limit: 3
Channel hash: 0x5A
Relay node: 95
Want ack: Yes
Via MQTT: No
Payload: 43
0x4,0x48,0x03,0x8A,0x3D,0xDB,0xBA,0x30,0xBE,0xD6,0x89,0x26,0xF3,0x3B,0x8C,0xDC,0x45,0x36,0xA5,0x78,0x49,0xC5,0xEE,0xFA,0x64,0x5E,0x63,0x3F,0x6E,0xD1,0x13,0x1C,0x4C,0x3C,0xD2,0xA0,0x72,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.5
Destination ID: 0x4CBCF3D8
Sender ID: 0x627D61EA
Packet ID: 0x2: 3
Channel hash: 0x7E
Relay node: 118
Want ack: Yes
Via MQTT: No
Payload: 46
0x52,0xD5,0xCB,0x93,0x99,0x6B,0xA1,0xA9,0x67,0xE6,0x8C,0x99,0xE9,0x52,0x1D,0xF1,0x05,0x17,0xB3,0xC5,0xF2,0xB8,0xDA,0x5E,0xBD,0x47,0x59,0xC1,0x63,0x33,0x97,0xCB,0x4A,0xE8,0x31,0xEA,0x17,0x43,0x2A,0xFA,0x3C,0x3A,0x99,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0xF1CD04CC
Sender ID: 0xD1173C03
Packet ID: 0x248216F9
Hop start: 4
Hop limit: 3
Channel hash: 0xCA
Relay node: 206
Want ack: Yes
Via MQTT: No
Payload: 84
0xE2,0xC3,0xC7,0xE7,0x13,0x70,0x13,0xB2,0xE9,0x7F,0x8B,0xD2,0x83,0xAD,0x57,0xEF,0x4A,0x49,0x7E,0x2C,0x06,0x5B,0xC7,0x65,0xAA,0x2B,0x0E,0xDB,0x68,0xD4,0x1C,0x3A,0x86,0x8F,0x6C,0xBB,0x2D,0x8D,0x9D,0x93,0xA0,0x16,0x6A,0x61,0x34,0x95,0x4A,0xA5,0x97,0x5A,0x35,0x15,0xC3,0x10,0xEA,0x70,0xCA,0x36,0x06,0x71,0x3E,0x46,0x91,0xFE,0x35,0x5350x27,0x5B,0xA4,0x1900x77,0x27,0x68,0xDA,0x1E,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-122.0,SNR=-11.5
Destination ID: 0x6C9FFFFF
Sender ID: 0xB19DBE6E
Packet ID: 0xED8041F7
Hop start: 4
Hop limit: 1
Channel hash: 0x8
0xE2,0x5F,0x9D,0xFE,0x87,0x63,0x23,0x2C,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0xF9CFFFFF
Sender ID: 0xB8139FBE
Packet ID: 0x25819773
Hop start: 4
Hop limit: 3
Channel4
Want ack: Yes
Via MQTT: No
Payload: 17
0xA1,0x19,0xB5,0x44,0xD6,0x0D,0xFD,0x81,0xE3,0x27,0xDF,0x78,0x2C,0xC8,0xDA,0x79,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.8
Destination ID: 0x04EC2FF0
Sender ID: 0xEF6D61E0
Packet ID: 0x259121D8
Hop start: 4
Hop limit: 3
Channel hash: 0x59
Relay node: 22
Want ack: Yes
Via MQTT: No
Payload: 46
0x3D,0x0x74,0xAE,0xD5,0x07,0x5A,0xA5,0xCE,0xE2,0xE4,0x86,0x36,0x9A,0xA3,0xA2,0x4F,0x17,0xD4,0x69,0xAF,0xAD,0xB6,0xDB,0x1F,0x2C,0xBB,0x8D,0x1E,0x2D,0x4F,0xB0,0x98,0x83,0xCA,0x12,0x96,0xDB,0x66,0xED,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0xC4202FF0
Sender ID: 0xC74DAD2C
PackCt ID: 0xEDB02BC8
Hop start: 4
Hop limit: 3
Channel hash: 0x59
Relay node: 22
Want ack: Yes
Via MQTT: No
Payload: 46
0x3F,0x48,0x5E,0x35,0x74,0x0E,0xD5,0xE1,0xCE,0xE6,0xA4,0x86,0x9E,0x9A,0xA3,0xA2,0xDE,0x52,0xCC,0x17,0xD4,0x69,0xAF,0xAD,0xB6,0xDB,0x1B,0x2C,0xBB,0x2D,0x4F,0x81,0x14,0xA3,0xEA,0x12,0xB7,0x98,0xD6,0xBE,0x24,0x67,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0xACDFFFFF
Sender ID: 0xB0F7D6F7
Packet ID: 0x2D92CD60
Hop start: 4
Hop limit: 7
Channel hash: 0xDA
Relay node: 14,0x3F,0xB2,0x9F,0xE5,0xA7,0x11,0xE4,0x3C,0x34,0x7B,0xDD,0x7A,0xB6,0x74,0x89,0x81,0x01,0x81,0x55,0xE0,0x8C,0xE7,0x14,0x66,0x09,0x46,0x1E,0x27,0xB6,0x97,0xD7,0xDC,0x2F,0x2E,0x53,0x36,0xF5,0xF9,0x62,0xB8,0x69,0x73,0x2F,0x57,0x34,0xB9,0xF1,0062,0x89,0x58,0x0D,0x5A,0x7D,0x36,0x0C,0x78,0xCC,0xC4,0x2F,0xCC,0xC7,0xB4,0xB9,0xF2,0xC3,0x74,0x43,0x0D,0xA7,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.5
Destination ID: 0xECDBFFFF
Sender ID: 0xB4E392B7
Packet ID: 0x2793CD20
Hop start: 4
Hop limit: 5
Channel hash: 0xDA
Relay node: 241
Want ack: Yes
Via MQTT: No
Payload: 75
0x05,0x2F,0xB3,0x9F,0xF5,0x96,0x11,0xE4,0x6C,0x75,DC,0x2F,0xB6,0x24,0xD9,0x81,0x11,0xA0,0xC0,0x55,0xF0,0x08,0xEF,0x92,0x66,0x09,0x44,0x1E,0x27,0xB6,0x53,0x43,0xDC,0x53,0x36,0xC7,0x00,0xF5,0xF9,0x62,0xB8,0x69,0x73,0x2F,0x57,0x34,0xB9,0xF1,0x62,0x89,0x58,0x77,0x36,0x3D,0xE3,0x89,0x78,0x0C,0xB4,0x39,0x8C,0x91,0x54,0x48,0x3D,0x62,0x0F,0xDD,0x4C,0xC2,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-121.0,SNR=-7.8
Destination ID: 0x9CFFFFFF
Sender ID: 0x648347C8
Hop start: 4
Hop limit: 3
Channel hash: 0xCF
Relay node: 52
Want ack: Yes
Via MQTT: No
Payload: 18
0x6D,0x06,0xB3,0xFE,0x7E,0x71,0x90,0x35,0x01,0xFB,0x7E,0x25,0xCE,0xE1,0x0B,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.8
Destination ID: 0xFC9FFFFF
Sender ID: 0x48E9C480
Packet ID: 0x25808867
Hop start: 4
Hop limit: 3
Channel hash: 0x65
Relay node: 24
Want ack: Yes
Via MQTT: No
Payload: 32
0x7B,0x67,0x93,0x39,0x3F,0xF7,0x96,0xD5,0xC7,0x67,0x6E,0xA0,0xD3,0x10,0x8F,0x4C,0x5D,0xAC,0x66,0x26,0xA0,0xE6,0x0B,0xEA,0x63,0xD4,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.8
Destination ID: 0x5DD79138
Sender ID: 0xEE6D61E2
Packet ID: 0xE4902140
Hop start: 4
Hop limit: 7
Channel hash: 0x9E
Relay node: 171
Want ack: No
Via MQTT: No
Payload: 46
0x96,0x34,0x0D,0xFE,0xA2,0A8,0xDF,0x6F,0xAE,0xA8,0x6F,0xA0,0x65,0xA5,0x2A,0xC8,0x2C,0x15,0x21,0xCF,0xBC,0x4A,0x6D,0xE4,0x6E,0xA7,0xCD,0x80,0x89,0x7C,0xC1,0xBF,0xB9,0xA3,0xEA,0x12,0x43,0xF2,0xAC,0x8E,0xDB,0xA0,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.8
Destination ID: 0x8D29138
Sender ID: 0xE76864E7
Packet ID: 0xE4912158
Hop start: 4
Hop limit: 7
Channel hash: 0x9E
Relay node: 171
Want ack: No
Via MQTT: No
Payload: 46
0x96,0x34,0x0D,0xFE,0xA2,0x26F,0xAE,0xA8,0x6F,0xA0,0x65,0xA5,0x2A,0xC8,0x2C,0x15,0x21,0xCF,0xBC,0x4A,0x51,0x10,0x6E,0xA7,0xCD,0xEC,0x49,0x1C,0x07,0x7F,0xF2,0xE3,0xAA,0x12,0xF9,0x7D,0x59,0xE5,0xC0,0x54,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-121.0,SNR=-10.8
Destination ID: 0x83CB068C
Sender ID: 0x88A8FBEA
Packet ID: 0x25810079
Hop start: 4
Hop limit: 3
Channel hash: 0x02
Relay node: 92
Want ack: Yes
Via MQTT: No
Payload: 11
0xB3,0x50,0x5C,0x3E,0xA3,0x6E,0x0B,0x77,0xC7,0x2B,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0x44B88D42
Sender ID: 0xEB6D61E3
Packet ID: 0x24912154
Hop start: 4
Hop limit: 3
Channel hash: 0xD8
Relay node: 189
Want ack: Yes
Via MQTT: No
Payload: 46
0xCE,0xCC,0xAF,0x32,0x9C,0xF2,0x03,0x76,0x23,0x8D,0x56,0x01,0x48,0x94,0x5D,0x6B,0x4B,0x15,0x14,0x22,0x03,0xAA,0xCD,0x83,0xF0,0xF2,0x47,0x86,0x87,0x37,0x3A,0xEC,0x2B,0x4A,0xB0,0xEA,0x12,0x82,0xE7,0xE2,0xE3,0x4B,0x4B,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0x44B88D42
Sender ID: 0x64922164
Hop start: 0
Hop limit: 1
Channel hash: 0xD8
Relay node: 189
Want ack: Yes
Via MQTT: No
Payload: 46
0x0D,0xC5,0xA6,0x32,0xBD,0x72,0x03,0x76,0x23,0xC1,0x52,0x01,0x6F,0x5D,0x6E,0xD8,0x15,0x14,0x22,0xAA,0x3A,0xCD,0x83,0xF0,0x62,0x4E,0x86,0x87,0xAC,0x2B,0x69,0x1E,0x83,0xCA,0x12,0xCD,0xD6,0x4C,0x2B,0x6B,0xA7,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.8
Destination ID: 0xDC9FFFFF
Sender ID: 0x92BEB1A5
Packet ID: 0xED80A3E1
Hop start: 4
Hop limit: 7
Channel hash: 0x0B
Relay node: 110
Want73,0x9F,0x1F,0xDB,0x3E,0x4F,0xF0,0x08,0x51,0x3B,0x17,0x56,0x70,0xA8,0x33,0x5C,0x52,0x92,0xCA,0xFD,0xA6,0x26,0x80,0x97,0xFC,0x58,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-123.0,SNR=-10.8
Destination ID: 0xFCDFFFFF
Sender ID: 0xE46C862C
Packet ID: 0x2482DF8F
Hop start: 4
Hop limit: 3
Channel hash: 0xBB
Relay node: 49
Want ack: Yes
Via MQTT: No
Payload: 18
0xCF,0xA8,0x24,0x27,0x19,0x91,0x23,0xC5,0x73,0xF9,0x59,0xF5,0xBF,0x26,0x88,0xC4,0xE2,0xBB,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.5
Destination ID: 0x6EDFFFFF
Sender ID: 0x07765F29
Packet ID: 0x258237C7
Hop start: 4
Hop limit: 5
Channel hash: 0xAC
Relay node: 30
0xAA,0x86,0xAB,0x1A,0xE0,0x73,0x5F,0x93,0xD5,0xCD,0x34,0xBF,0xxF8,0x8A,0x5C,0x08,0x15,0x03,0x13,0x59,0xFF,0xB9,0xA6,0x66,0x00,0x1D,0x68,0x0F,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x5C9FFFFF
Sender ID: 0xB3EC8FE2
Packet ID: 0x24726060
Hop start: 0
Hop limit: 3
Channel hash: 0xAF
Relay node: 104
Want ack: Yes
Via MQTT: No
Payload: 34
0x80,0xAC,0xF8,0x2B,0x1E,0x54,0x1B,0x0A,0xB3,0x12,0x06,0xC8,0xA4,0x11,0x42,0xC9,0x35,0x2A,0x74,0xCF,0xA1,0x99,0x66,0x70,0x06,0xDC,0x3C,0xD5,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-14.3
Destination ID: 0x5C9FFFFF
Sender ID: 0xB3AC8FE2
Packet 64372061
Hop start: 4
Hop limit: 3
Channel hash: 0xAF
Relay node: 104
Want ack: Yes
Via MQTT: No
Payload: 34
0x82,0x9F,0xC8,0xE1,0xC9,0x3D,0x7B,0x1E,0x44,0xB3,0x02,0xE3,0xAC,0x99,0x42,0xC8,0x31,0x0C,0x0B,0xC1,0xEF,0x32,0xD8,0xA1,0x9A,0x66,0x60,0x06,0x2F,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.8
Destination ID: 0x0CFFFFFF
Sender ID: 0xBF4F2CA3
Packet ID: 0x4
Hop limit: 5
Channel hash: 0xA7
Relay node: 178
Want ack: Yes
Via MQTT: No
Payload: 22
0xB8,0x46,0x1E,0x43,0x8F,0xAD,0x54,0x68,0xAB,0xEF,0xB5,0xD80,0xB8,0xC9,0xA0,0x4B,0x08,0xB1,0x77,0x31,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0x6C9FFFFF
Sender IF2C3B909
Packet ID: 0x2530EB47
Hop start: 4
Hop limit: 3
Channel hash: 0xBC
Relay node: 69
Want ack: Yes
Via MQTT: No
Payload: 34
0x62,0xC6,0xA6,0x28,0xB9,0xFD,0x96,0x82,0x,0x8F,0xAD,0x22,0x60,0x64,0x59,0xB1,0xE3,0x59,0x40,0x16,0x5E,0x06,0x22,0x6D,0xE8,0x9A,0x66,0x60,0xAE,0x69,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x72D3B909
Packet ID: 0x6531EB47
Hop start: 4
Hop limit: 7
Channel hash: 0xBC
Relay node: 69
Want ack: Yes
Via MQTT: No
Payload: 34
0x62,0xC6,0xA6,0x28,0xB9,0xFD,0x0xB0,0x8F,0xAD,0x22,0x60,0x64,0x59,0xB1,0xE1,0x79,0x40,0x16,0xC4,0xC6,0x22,0x9A,0x66,0x60,0x02,0xB2,0xEC,0x2C,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.5
Destination ID: 0x4C2DD928
Sender ID: 0xE36D61E0
Packet ID: 0x24912154
Hop start: 4
Hop limit: 5
Channel hash: 0x2D
Relay node: 115
Want ack: Yes
Via MQTT: No
Payload: 46
0x90,0x86,0x65,0xDE,0xFE,0xB8,0x4E,0xAF,0xD7,0x85,0x93,0x0B,0x50,0x7E,0xE0,0x2A,0xA6,0x34,0xFC,0xFE,0x0C,0x8D,0x3F,0x4F,0xAB,0x5B,0xAF,0xBA,0x6A,0x3E,0x79,0xBB,0xA3,0xEA,0x16,0xD4,0x51,0xE4,0x1C,0xBD,0x95,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x4C2DD928
Sender ID: 0xCB6D61E0
Packet ID: 0x24922144
Hop start: 0
Hop limit: 5
Channel hash: 0x2D
Relay node: x90,0x86,0x65,0xDE,0xB3,0x0E,0xB7,0xFE,0xE8,0x1B,0xAF,0xD7,0xD0,0x1B,0x0B,0x2F,0xA5,0x34,0xFC,0x5E,0xD6,0x40,0x0C,0x9D,0x2F,0x5F,0xAB,0xCB,0x9C,0x9A,0x4A,0x3E,0xDA,0x37,0xE3,0xCA,0x12,0x81,0xB6,0x3E,0x12,0x35,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-121.0,SNR=-9.8
Destination ID: 0x83CB068C
Sender ID: 0x8838FBEA
Packet ID: 0x2581ED67
Hop start: 4
Hop limit: 3
Channel hash: 0xF6
Relay node: 62
Want ack: Yes
Via MQTT: No
Payload: 11
0x40,0xA7,0xB2,0xB1,0x1A,0x97,0x0F,0xDC,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-20.8
Destination ID: 0x6C9FFFFF
Sender ID: 0x32C3B909
Packet ID: 0x2538A24A
Hop start: 4
Hop limit: 3
Channel hash: 0xB7
Relay node: 63
Want ack: Yes
Via MQTT: No
Payload: 88
0x8D,0xFF,0x5C,0x50,0x38,0x13,0x02,0x25,0xB6,0x55,0x76,0x38,0x58,0x14,0x23,0x6A,0x33,0x7A,0x0xFA,0x1B,0x21,0x58,0x95,0x48,0xC2,0xAC,0xB1,0xBD,0xC2,0xCA,0xE7,0xB2,0x52,0x0C,0x0F,0xB3,0xBB,0xD3,0xA0,0x41,0x98,0x3E,0x75,0x40,0xF8,0xE6,0x2A,0x0C,0x6D,0xA6,0x1F,0xBE,0x8E,0x5C,0x84,0x9E,0x71,0x3C,0x82,0x73,0xCE,0xED,0x1E,0x83,0x9D,0x49,0x08,0xE9,0x93,0x82,0x25,0x50,0xE9,0xC2,0xC1,0x06,0xDB,0x9B,0x9D,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.5
Destination ID: 0x6C9FFFFF
Sender ID: 0x00C3B909
Packet ID: 0x2538A04A
Hop start: 4
Hop limit: 3
Channel hash: 0xB7
Relay node: 127
Want ack: Yes
Via MQTT: No
